vehicle,datetime,speed,longitude,latitude,heading,vehicleType
51G09116,2019-01-08 21:37:34,15.0,106.6856918,10.77155685,0.0,700
51G09116,2019-01-08 21:38:04,9.0,106.6856918,10.77160931,0.0,700
51G09116,2019-01-08 21:45:05,2.0,106.6856918,10.77167606,180.0,0
51F47731,2019-01-08 12:18:47,6.0,106.6856918,10.77168751,180.0,300
51G09116,2019-01-08 21:58:35,0.0,106.6856918,10.77372837,180.0,0
51F47731,2019-01-08 12:23:47,27.0,106.6856918,10.77389812,180.0,300
51F05599,2019-01-08 17:15:00,23.0,106.68569199999999,10.755727,0.0,500
51G09123,2019-01-08 16:41:31,29.0,106.68569199999999,10.756888,0.0,0
51G09133,2019-01-08 13:00:33,0.0,106.68569199999999,10.756902,0.0,0
51F47731,2019-01-08 12:35:17,0.0,106.68569199999999,10.765498,0.0,0
51F05599,2019-01-08 17:26:00,0.0,106.68569199999999,10.766267,0.0,300
51G09133,2019-01-08 13:04:56,0.0,106.68569199999999,10.766312,0.0,300
51F05599,2019-01-08 17:43:30,0.0,106.68569199999999,10.76639,0.0,300
51G09133,2019-01-08 13:10:52,0.0,106.68569199999999,10.766397,0.0,300
51F47731,2019-01-08 12:38:47,0.0,106.68569199999999,10.766434,0.0,300
51F05599,2019-01-08 18:01:30,0.0,106.68569199999999,10.76648,0.0,300
51G09133,2019-01-08 13:19:54,0.0,106.68569199999999,10.766492,0.0,300
51F47731,2019-01-08 12:40:17,0.0,106.68569199999999,10.766612,0.0,300
51G09133,2019-01-08 14:21:00,20.0,106.68569199999999,10.775577,0.0,300
51G09133,2019-01-08 15:12:32,24.0,106.6856933,10.75683667,48.0,300
51F47731,2019-01-08 13:31:47,0.0,106.685695,10.759527,223.33,0
51F47731,2019-01-08 14:03:47,7.0,106.685695,10.767914999999999,106.0,0
51G09151,2019-01-08 12:13:17,4.0,106.6856967,10.76959667,0.0,300
51G09151,2019-01-08 12:18:50,16.0,106.685699,10.755614999999999,144.0,0
51F47731,2019-01-08 14:08:47,0.0,106.685699,10.757147,244.0,0
51C30919,2019-01-08 03:14:59,8.0,106.685699,10.765132000000001,192.0,300
51F47731,2019-01-08 14:13:47,0.0,106.685699,10.766167,0.0,300
51F05599,2019-01-08 18:48:30,0.0,106.685699,10.766414,0.0,300
51F47731,2019-01-08 14:14:47,0.0,106.685699,10.769123,0.0,0
51G09151,2019-01-08 13:48:31,11.0,106.685699,10.769598,52.0,0
51F05599,2019-01-08 18:56:50,0.0,106.685699,10.769627999999999,46.0,0
51F47731,2019-01-08 14:19:17,0.0,106.685699,10.771711,136.0,0
51F47731,2019-01-08 14:25:47,0.0,106.685699,10.77379,220.0,0
51F47731,2019-01-08 14:31:47,18.0,106.685699,10.77563,298.0,0
51F47731,2019-01-08 15:07:17,0.0,106.68569950000001,10.75556183,0.0,700
51G09197,2019-01-08 09:13:49,25.0,106.68569950000001,10.75556278,180.0,0
51F47731,2019-01-08 15:12:17,0.0,106.68569950000001,10.75559902,323.8,300
51G09197,2019-01-08 09:18:33,7.0,106.68569950000001,10.75570965,66.0,0
51F47731,2019-01-08 15:35:17,14.0,106.68569950000001,10.75572968,140.8,200
51G09197,2019-01-08 10:17:15,0.0,106.68569950000001,10.75574017,180.0,0
51G09197,2019-01-08 10:37:15,0.0,106.68569950000001,10.75582027,284.3,200
51F47731,2019-01-08 15:47:47,8.0,106.68569950000001,10.75582027,94.9,0
51F47731,2019-01-08 15:48:47,8.0,106.68569950000001,10.75586414,180.0,300
51F47731,2019-01-08 15:52:47,0.0,106.68569950000001,10.75671959,212.5,600
51F47731,2019-01-08 15:57:47,2.0,106.68569950000001,10.75675011,227.4,200
51F47731,2019-01-08 16:07:47,0.0,106.68569950000001,10.75691891,43.0,300
51F47731,2019-01-08 16:09:17,12.0,106.68569950000001,10.75691891,218.5,300
51F05599,2019-01-08 19:38:30,12.0,106.68569950000001,10.75691891,216.3,0
51G09202,2019-01-08 11:32:26,0.0,106.68569950000001,10.75695038,0.0,700
51G09202,2019-01-08 11:42:29,0.0,106.68569950000001,10.75695992,0.0,600
51F47731,2019-01-08 16:17:47,0.0,106.68569950000001,10.75697041,223.6,200
51F47731,2019-01-08 16:24:17,10.0,106.68569950000001,10.75697041,213.8,300
51F05599,2019-01-08 19:45:20,2.0,106.68569950000001,10.75697041,238.4,200
51F05599,2019-01-08 19:47:10,18.0,106.68569950000001,10.75697994,217.6,300
51G09202,2019-01-08 11:47:21,21.0,106.68569950000001,10.75699997,220.6,200
51G09202,2019-01-08 11:52:49,17.0,106.68569950000001,10.75699997,220.5,200
51F47731,2019-01-08 16:27:47,0.0,106.68569950000001,10.75699997,214.6,200
51F47731,2019-01-08 16:32:47,25.0,106.68569950000001,10.75700188,0.0,300
51F47731,2019-01-08 16:37:47,0.0,106.68569950000001,10.75701046,0.0,700
51F47731,2019-01-08 16:42:47,20.0,106.68569950000001,10.757019999999999,223.5,200
51G09202,2019-01-08 12:10:47,0.0,106.68569950000001,10.75702953,233.0,200
30F17601,2019-01-08 15:22:36,5.0,106.68569950000001,10.75703621,180.0,300
51F47731,2019-01-08 16:49:17,29.0,106.68569950000001,10.75712967,36.7,200
51G09202,2019-01-08 14:05:59,25.0,106.68569950000001,10.7606802,205.5,0
51F47731,2019-01-08 16:54:17,26.0,106.68569950000001,10.76078033,211.5,0
51G09202,2019-01-08 14:11:01,23.0,106.68569950000001,10.76082039,210.5,200
51G09202,2019-01-08 14:16:06,23.0,106.68569950000001,10.76088047,209.3,200
51F47731,2019-01-08 16:54:47,19.0,106.68569950000001,10.76088047,29.8,200
51C30919,2019-01-08 03:29:59,34.0,106.68569950000001,10.76092243,180.0,0
51F47731,2019-01-08 16:59:47,14.0,106.68569950000001,10.76099873,207.6,200
51G09202,2019-01-08 17:23:29,27.0,106.68569950000001,10.76099873,204.5,600
51F47731,2019-01-08 17:04:47,0.0,106.68569950000001,10.76104355,180.0,0
51G09202,2019-01-08 18:15:59,17.0,106.68569950000001,10.76107979,210.5,200
51G09202,2019-01-08 18:20:53,20.0,106.68569950000001,10.76109982,35.2,200
51G09202,2019-01-08 18:25:57,0.0,106.68569950000001,10.7673912,76.0,600
51C30919,2019-01-08 03:44:59,10.0,106.68569950000001,10.76778316,180.0,0
51F47731,2019-01-08 17:42:48,13.0,106.68569950000001,10.7678299,295.3,0
51G09202,2019-01-08 18:31:01,10.0,106.68569950000001,10.76784897,284.0,0
51G09202,2019-01-08 18:35:59,1.0,106.68569950000001,10.76791954,124.7,300
51G09202,2019-01-08 18:40:59,0.0,106.68569950000001,10.76863956,0.0,0
51G09202,2019-01-08 18:51:01,10.0,106.68569950000001,10.76933002,197.6,200
51F47731,2019-01-08 17:48:18,1.0,106.68569950000001,10.76938629,180.0,0
51G09202,2019-01-08 18:55:52,5.0,106.68569950000001,10.76955032,41.3,300
51F05599,2019-01-08 20:06:20,25.0,106.68569950000001,10.76957989,40.8,200
51G09202,2019-01-08 21:21:32,0.0,106.68569950000001,10.76957989,50.2,300
51G09202,2019-01-08 21:31:33,0.0,106.68569950000001,10.76962948,180.0,0
51F05599,2019-01-08 20:12:20,0.0,106.68569950000001,10.76963806,140.0,0
51F47731,2019-01-08 18:07:48,1.0,106.68569950000001,10.76964188,103.0,0
51G09202,2019-01-08 22:00:17,3.0,106.68569950000001,10.76968384,180.0,300
51F47731,2019-01-08 18:17:48,0.0,106.68569950000001,10.76972008,220.5,200
51F47731,2019-01-08 18:27:48,15.0,106.68569950000001,10.76972008,30.8,200
51G09202,2019-01-08 22:11:01,22.0,106.68569950000001,10.76972008,180.0,0
51F47731,2019-01-08 18:32:48,31.0,106.68569950000001,10.76972198,222.0,300
51G09205,2019-01-08 18:39:15,5.0,106.68569950000001,10.76981926,38.6,200
51G09205,2019-01-08 18:44:15,3.0,106.68569950000001,10.76982975,35.6,200
51F47731,2019-01-08 18:37:48,0.0,106.68569950000001,10.76998043,26.3,300
51G09205,2019-01-08 18:54:33,14.0,106.68569950000001,10.77158928,0.0,700
51G09205,2019-01-08 19:04:36,0.0,106.68569950000001,10.77370644,180.0,300
51F47731,2019-01-08 18:48:18,24.0,106.68569950000001,10.77377987,224.6,200
51G09205,2019-01-08 19:09:06,22.0,106.68569950000001,10.77381992,224.9,200
51G09262,2019-01-08 12:14:00,0.0,106.68569950000001,10.77548027,83.9,0
51F47731,2019-01-08 18:52:48,32.0,106.68569950000001,10.77565002,298.5,200
51F47731,2019-01-08 20:44:18,11.0,106.6857,10.75559333,319.9,300
51F47731,2019-01-08 20:44:48,0.0,106.6857,10.75567,0.0,0
51F47731,2019-01-08 20:49:18,0.0,106.6857,10.7568,0.0,300
51F47731,2019-01-08 20:53:48,8.0,106.6857,10.75715667,220.0,300
51G09276,2019-01-08 17:15:59,0.0,106.6857,10.760185,-107.0,0
51G09276,2019-01-08 17:16:29,0.0,106.6857,10.7602,0.0,300
51F47731,2019-01-08 20:54:18,0.0,106.6857,10.760808,0.0,0
51G09276,2019-01-08 17:23:59,2.0,106.6857,10.76099,25.0,0
51F05618,2019-01-08 03:33:20,0.0,106.6857,10.7654,0.0,300
51F05618,2019-01-08 03:42:50,0.0,106.6857,10.7654,0.0,0
51F05618,2019-01-08 03:51:10,0.0,106.6857,10.7662,0.0,300
51F05618,2019-01-08 04:13:40,0.0,106.6857,10.76664333,68.0,0
51F05618,2019-01-08 05:06:10,0.0,106.6857,10.76664333,68.0,0
51F05618,2019-01-08 05:07:30,0.0,106.6857,10.76664333,68.0,0
51F05618,2019-01-08 07:38:50,0.0,106.6857,10.76664333,68.0,0
51F05618,2019-01-08 07:47:30,0.0,106.6857,10.767555,0.0,0
51G09276,2019-01-08 17:27:29,0.0,106.6857,10.76775,0.0,300
51F47731,2019-01-08 21:02:18,11.0,106.6857,10.7696,0.0,0
51G09276,2019-01-08 19:26:29,0.0,106.6857,10.76970167,0.0,0
51G09276,2019-01-08 17:30:59,0.0,106.6857,10.771469999999999,0.0,0
51F05618,2019-01-08 08:06:10,34.0,106.6857,10.7738,0.0,300
51G09276,2019-01-08 17:35:59,30.0,106.6857,10.77557,0.0,0
51C30919,2019-01-08 06:14:59,23.0,106.6857017,10.75544333,136.0,300
51G09276,2019-01-08 19:41:44,9.0,106.6857017,10.77149333,348.0,0
51G09276,2019-01-08 19:44:14,0.0,106.685705,10.755577,318.0,0
51G09276,2019-01-08 19:45:59,0.0,106.685705,10.755605000000001,338.0,700
51G09276,2019-01-08 19:46:29,0.0,106.685705,10.76780833,324.0,0
51G09276,2019-01-08 19:54:29,6.0,106.685705,10.77125333,307.0,0
51G09276,2019-01-08 20:02:44,0.0,106.6857067,10.75566833,144.0,300
51F47731,2019-01-08 22:04:18,13.0,106.6857067,10.77161833,212.0,0
51F60712,2019-01-08 05:56:06,0.0,106.68570700000001,10.755542,334.0,0
51G09276,2019-01-08 20:05:59,23.0,106.68570700000001,10.75564,142.0,0
51F60712,2019-01-08 06:01:06,0.0,106.68570700000001,10.755692999999999,0.0,0
51F60712,2019-01-08 06:31:06,0.0,106.68570700000001,10.755759,313.0,0
51F60712,2019-01-08 06:40:59,0.0,106.68570700000001,10.756983,226.0,300
51G09276,2019-01-08 20:11:59,0.0,106.68570700000001,10.757135,228.0,0
51G09276,2019-01-08 20:18:59,24.0,106.68570700000001,10.760974000000001,30.0,200
51F60712,2019-01-08 06:55:42,13.0,106.68570700000001,10.761082,0.0,300
30F18768,2019-01-08 16:01:42,16.0,106.68570700000001,10.761104,209.0,300
51G09276,2019-01-08 20:22:14,0.0,106.68570700000001,10.766294,0.0,300
51G09276,2019-01-08 20:22:44,11.0,106.68570700000001,10.767838000000001,0.0,0
51F60712,2019-01-08 07:00:48,0.0,106.68570700000001,10.769682000000001,196.0,0
51F60712,2019-01-08 07:11:00,0.0,106.68570700000001,10.769682000000001,196.0,0
51F60712,2019-01-08 07:21:03,0.0,106.68570700000001,10.769682000000001,196.0,0
51F60712,2019-01-08 07:28:33,0.0,106.68570700000001,10.769682000000001,196.0,0
51F60712,2019-01-08 07:39:33,0.0,106.68570700000001,10.769682000000001,196.0,0
51F60712,2019-01-08 07:46:33,0.0,106.68570700000001,10.769682000000001,196.0,0
51G09276,2019-01-08 20:29:59,0.0,106.68570700000001,10.771341,2.0,300
51C30919,2019-01-08 06:59:59,13.0,106.68570700000001,10.771355,0.0,300
51F05618,2019-01-08 09:12:20,11.0,106.68570700000001,10.771588000000001,0.0,0
51F60712,2019-01-08 07:49:33,32.0,106.68570700000001,10.775715,296.0,300
51G09280,2019-01-08 09:19:10,32.0,106.6857071,10.75551319,0.0,700
51G09280,2019-01-08 09:22:04,0.0,106.6857071,10.75562954,180.0,0
51G09280,2019-01-08 09:22:24,5.0,106.6857071,10.75566196,327.0,0
51C30919,2019-01-08 07:29:59,0.0,106.6857071,10.756774900000002,180.0,0
30F21386,2019-01-08 07:49:44,0.0,106.6857071,10.75684834,180.0,300
51F05618,2019-01-08 10:50:40,20.0,106.6857071,10.75703526,223.0,300
51F60761,2019-01-08 00:23:46,0.0,106.6857071,10.76028156,180.0,0
51G09280,2019-01-08 09:22:44,0.0,106.6857071,10.76096344,0.0,0
51F05618,2019-01-08 11:24:20,15.0,106.6857071,10.76506424,180.0,0
51G09280,2019-01-08 09:26:04,18.0,106.6857071,10.76771545,0.0,0
51G09280,2019-01-08 09:27:24,8.0,106.6857071,10.76782036,180.0,0
51G09280,2019-01-08 09:28:24,9.0,106.6857071,10.76952362,180.0,300
30F21386,2019-01-08 08:04:44,28.0,106.6857071,10.769661900000001,180.0,0
51G09280,2019-01-08 09:35:23,0.0,106.6857071,10.7697258,180.0,0
51F60761,2019-01-08 00:33:46,1.0,106.6857071,10.76972866,311.0,0
51F60761,2019-01-08 00:48:39,0.0,106.6857071,10.76980591,0.0,700
30F21386,2019-01-08 08:29:57,19.0,106.6857071,10.77145863,180.0,0
51G09280,2019-01-08 09:37:04,25.0,106.6857071,10.7738533,0.0,300
51G09280,2019-01-08 11:22:50,14.0,106.6857071,10.77562332,0.0,700
51G09292,2019-01-08 05:41:10,10.0,106.6857071,10.77563286,0.0,700
51F60761,2019-01-08 00:53:42,21.0,106.6857071,10.775656699999999,0.0,0
51G09301,2019-01-08 12:30:44,6.0,106.68570829999999,10.756925,0.0,300
51F60761,2019-01-08 01:47:49,0.0,106.68571000000001,10.76716,0.0,0
51G09301,2019-01-08 12:36:20,0.0,106.68571000000001,10.767348,0.0,0
51C30919,2019-01-08 15:15:59,0.0,106.68571000000001,10.7674,0.0,0
51G09301,2019-01-08 13:51:32,0.0,106.68571000000001,10.767465,0.0,0
51G09301,2019-01-08 13:56:36,0.0,106.68571000000001,10.76960667,0.0,0
51G09301,2019-01-08 18:35:51,0.0,106.68571329999999,10.77147333,318.0,300
51F60761,2019-01-08 02:32:26,0.0,106.68571399999999,10.755614999999999,326.0,0
51G09301,2019-01-08 19:17:12,16.0,106.68571399999999,10.755628999999999,144.0,0
51F60761,2019-01-08 02:37:26,0.0,106.68571399999999,10.755704,300.0,300
51G09301,2019-01-08 20:46:35,9.0,106.68571399999999,10.769599000000001,42.0,300
51F60761,2019-01-08 03:12:30,21.0,106.68571399999999,10.773736,222.0,0
51F60761,2019-01-08 03:17:30,11.0,106.68571399999999,10.773817999999999,250.0,0
51G09301,2019-01-08 20:51:09,29.0,106.68571399999999,10.77384,224.0,300
51G09326,2019-01-08 10:21:48,31.0,106.6857147,10.75548172,180.0,0
51G09326,2019-01-08 10:30:38,7.0,106.6857147,10.75565147,0.0,700
51F60761,2019-01-08 03:37:30,0.0,106.6857147,10.75577545,180.0,300
51F60761,2019-01-08 03:42:05,0.0,106.6857147,10.75697517,180.0,300
51G09326,2019-01-08 10:38:45,0.0,106.6857147,10.75700855,180.0,0
51G09347,2019-01-08 15:42:54,0.0,106.6857147,10.75700855,0.0,0
51F60761,2019-01-08 03:47:29,21.0,106.6857147,10.7610569,0.0,0
51G09347,2019-01-08 15:48:13,0.0,106.6857147,10.76737309,307.0,600
51G09347,2019-01-08 15:58:13,0.0,106.6857147,10.76776791,0.0,700
51F60761,2019-01-08 03:52:41,5.0,106.6857147,10.76780701,0.0,700
51G09370,2019-01-08 13:50:53,14.0,106.6857147,10.76959038,219.0,300
51G09370,2019-01-08 19:02:13,19.0,106.6857147,10.769661900000001,180.0,0
51G09377,2019-01-08 00:14:59,22.0,106.6857147,10.76972866,180.0,0
51F05618,2019-01-08 15:14:30,41.0,106.6857147,10.7697773,0.0,700
51F05618,2019-01-08 15:18:10,1.0,106.6857147,10.77143097,180.0,0
51G09377,2019-01-08 00:29:59,13.0,106.6857147,10.77145863,180.0,300
51G09377,2019-01-08 00:29:59,15.0,106.6857147,10.77558327,0.0,0
51G09377,2019-01-08 00:44:59,23.0,106.6857147,10.77562904,0.0,700
51G09377,2019-01-08 05:14:59,17.0,106.68571499999999,10.76101833,210.0,300
51G09377,2019-01-08 05:29:59,21.0,106.68571499999999,10.761144999999999,0.0,0
51F60761,2019-01-08 04:27:41,0.0,106.68571499999999,10.766508,0.0,300
51F05618,2019-01-08 16:02:30,0.0,106.68571499999999,10.767355,0.0,0
51F05618,2019-01-08 16:04:50,0.0,106.68571499999999,10.767411,0.0,0
51G09377,2019-01-08 05:44:59,0.0,106.68571499999999,10.767411,0.0,0
51G09377,2019-01-08 05:59:59,0.0,106.68571499999999,10.767685,0.0,0
51G09377,2019-01-08 06:14:59,0.0,106.68571499999999,10.769103,0.0,0
51G09377,2019-01-08 07:44:59,27.0,106.68571499999999,10.77554833,0.0,200
51F60761,2019-01-08 04:57:41,0.0,106.68571670000001,10.76777833,225.0,0
51G09377,2019-01-08 08:44:59,24.0,106.68571670000001,10.7679,289.0,0
51F60761,2019-01-08 05:17:46,0.0,106.685717,10.759502000000001,104.38,0
51F60761,2019-01-08 05:22:46,15.54,106.685717,10.761095,209.91,0
51G09377,2019-01-08 09:44:59,4.0,106.68571999999999,10.75557,0.0,0
51G09377,2019-01-08 10:14:59,0.0,106.68571999999999,10.75577,0.0,300
51F60761,2019-01-08 05:37:35,16.0,106.68571999999999,10.75683333,216.0,0
51G09377,2019-01-08 10:29:59,0.0,106.68571999999999,10.760788,0.0,0
51F60761,2019-01-08 05:47:33,0.0,106.68571999999999,10.76109833,10.0,300
51G09377,2019-01-08 10:44:59,8.0,106.68571999999999,10.766535000000001,0.0,0
51C30919,2019-01-08 20:59:59,0.0,106.68571999999999,10.767392999999998,0.0,0
51G09377,2019-01-08 11:14:59,0.0,106.68571999999999,10.767451,0.0,0
51F05618,2019-01-08 17:17:30,0.0,106.68571999999999,10.767647,0.0,0
51C30919,2019-01-08 21:14:59,8.0,106.68571999999999,10.769730000000001,44.5,0
51F05618,2019-01-08 17:26:10,0.0,106.68571999999999,10.7717,0.0,300
30F21386,2019-01-08 09:11:55,29.0,106.685722,10.755496,134.0,0
51G09377,2019-01-08 14:44:59,10.0,106.685722,10.755582,322.0,0
51F60761,2019-01-08 07:17:44,24.0,106.685722,10.756825,0.0,300
51F60761,2019-01-08 07:22:44,0.0,106.685722,10.760921000000002,0.0,300
51F05698,2019-01-08 00:00:40,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 10:02:36,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 10:06:56,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 10:09:51,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 11:45:10,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 11:54:36,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 12:05:54,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 12:10:41,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 12:15:26,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 12:20:47,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 12:26:32,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 12:31:27,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 13:50:53,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 13:57:32,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 14:08:20,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 14:14:15,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 14:39:14,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 15:29:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 15:44:59,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 16:39:24,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 16:44:59,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 16:45:25,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 16:59:59,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 17:01:15,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 17:14:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 18:29:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 18:44:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 18:59:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 19:14:59,0.0,106.685722,10.762755,60.0,0
51F05665,2019-01-08 19:29:30,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 19:29:59,0.0,106.685722,10.762755,60.0,0
51F05665,2019-01-08 19:35:20,0.0,106.685722,10.762755,60.0,0
51F05665,2019-01-08 19:40:50,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 19:44:59,0.0,106.685722,10.762755,60.0,0
51F05665,2019-01-08 19:49:50,0.0,106.685722,10.762755,60.0,0
51F05665,2019-01-08 19:55:30,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 19:59:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 20:44:59,0.0,106.685722,10.762755,60.0,0
51G09384,2019-01-08 21:09:32,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 21:29:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 21:44:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 21:59:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 22:29:59,0.0,106.685722,10.762755,60.0,0
51G09377,2019-01-08 23:29:59,0.0,106.685722,10.762755,60.0,0
51G09400,2019-01-08 06:44:12,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 07:29:44,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 07:37:53,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 07:42:20,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 07:47:50,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 08:09:20,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 08:24:20,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 08:29:20,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 08:34:20,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 08:44:03,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 08:52:09,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 09:13:20,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 09:18:20,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 09:23:20,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 09:39:29,0.0,106.685722,10.762755,60.0,0
51F60761,2019-01-08 09:57:51,0.0,106.685722,10.762755,60.0,0
51F05698,2019-01-08 00:21:40,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 17:05:05,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 17:16:41,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 17:22:10,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 17:32:27,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 17:37:58,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 17:42:50,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 17:57:45,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 19:22:57,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 19:29:52,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 19:34:36,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 19:35:38,0.0,106.685722,10.762792,334.0,0
51F05698,2019-01-08 01:24:40,0.0,106.685722,10.762792,334.0,0
51G09400,2019-01-08 20:04:43,0.0,106.685722,10.762792,334.0,0
51F05698,2019-01-08 01:45:40,0.0,106.685722,10.766245,0.0,300
51F05698,2019-01-08 02:06:40,0.0,106.685722,10.766258,0.0,300
51F05698,2019-01-08 03:30:40,0.0,106.685722,10.766262,0.0,300
51F05698,2019-01-08 04:54:39,0.0,106.685722,10.766355,0.0,300
30F21386,2019-01-08 09:16:25,0.0,106.685722,10.766394,0.0,300
51F60761,2019-01-08 10:13:51,0.0,106.685722,10.76647,0.0,300
51F05698,2019-01-08 05:15:39,0.0,106.685722,10.767669999999999,0.0,300
51F05698,2019-01-08 05:57:39,0.0,106.685722,10.767669999999999,0.0,300
51F05698,2019-01-08 06:18:39,0.0,106.685722,10.767669999999999,0.0,300
51F05698,2019-01-08 06:34:49,0.0,106.685722,10.767669999999999,0.0,300
51F60761,2019-01-08 10:16:32,11.0,106.685722,10.767832,300.0,0
51G09400,2019-01-08 20:17:46,7.0,106.685722,10.771577,-1.0,300
51F60761,2019-01-08 10:20:02,15.0,106.685722,10.771595,148.0,300
51G09400,2019-01-08 20:23:03,16.0,106.685722,10.775537,0.0,0
51G09400,2019-01-08 20:28:11,29.0,106.685722,10.775583000000001,118.0,0
51G09400,2019-01-08 20:33:49,13.0,106.685722,10.775641,300.0,0
51F05698,2019-01-08 06:40:00,17.0,106.68572240000002,10.75546741,180.0,0
51F60761,2019-01-08 12:13:05,13.0,106.68572240000002,10.75565147,152.0,0
51F60761,2019-01-08 12:23:05,14.0,106.68572240000002,10.75565815,180.0,0
51G09468,2019-01-08 12:13:41,19.1,106.68572240000002,10.757065800000001,0.0,0
51F60761,2019-01-08 12:28:05,0.0,106.68572240000002,10.75827312,180.0,300
51F60761,2019-01-08 12:43:03,0.0,106.68572240000002,10.76031303,180.0,0
51G09413,2019-01-08 16:39:13,1.0,106.68572240000002,10.76737976,261.0,0
51G09413,2019-01-08 16:45:29,1.0,106.68572240000002,10.767416,93.0,0
51C30919,2019-01-08 22:44:59,0.0,106.68572240000002,10.76770496,0.0,700
51F60761,2019-01-08 12:48:10,0.0,106.68572240000002,10.76776123,0.0,700
51G09413,2019-01-08 16:49:33,13.0,106.68572240000002,10.76779747,0.0,0
51F05698,2019-01-08 06:40:43,28.0,106.68572240000002,10.76952934,0.0,0
51C30926,2019-01-08 03:56:00,4.0,106.68572240000002,10.76959229,180.0,0
51G09413,2019-01-08 16:56:14,31.0,106.68572240000002,10.76959991,227.0,300
51G09413,2019-01-08 17:06:24,13.0,106.68572240000002,10.769661900000001,212.0,300
51C30944,2019-01-08 00:13:30,11.0,106.68572240000002,10.76966953,180.0,300
51F60761,2019-01-08 13:09:41,12.0,106.68572240000002,10.76990032,180.0,300
51G09426,2019-01-08 07:50:37,16.0,106.68572240000002,10.77149582,180.0,0
51G09426,2019-01-08 08:05:59,4.0,106.68572240000002,10.771724699999998,180.0,0
51F05698,2019-01-08 06:40:53,45.0,106.68572240000002,10.77558994,118.0,0
51F60761,2019-01-08 16:14:00,0.0,106.685725,10.77143,324.96,300
51G09475,2019-01-08 09:56:55,0.0,106.6857267,10.75556333,314.0,300
